country,year,population,netMigration,population_in_millions,population scaled,netMigration scaled,population_in_millions scaled
Afghanistan,1994,15455555,665410,15,0.010816631,0.730977502,0.010504202
Afghanistan,1993,14003760,1171818,14,0.009800412,0.781416712,0.009803922
Afghanistan,1992,12057433,1834556,12,0.008438034,0.84742669,0.008403361
Afghanistan,1991,10745167,39926,10,0.007519483,0.668678094,0.007002801
Afghanistan,1990,10694796,-666001,10,0.007484224,0.598366409,0.007002801
Afghanistan,1989,10673168,2683,10,0.007469085,0.66496862,0.007002801
Afghanistan,1988,10383460,-89837,10,0.007266297,0.65575345,0.007002801
Afghanistan,1987,10322758,-402606,10,0.007223807,0.624601057,0.007002801
Afghanistan,1986,10448442,-427073,10,0.007311783,0.622164097,0.007002801
Afghanistan,1985,10512221,-210572,10,0.007356427,0.643728012,0.007002801
Afghanistan,1984,10243686,322022,10,0.007168459,0.696775398,0.007002801
Afghanistan,1983,9951449,-192869,9,0.006963901,0.645491265,0.006302521
Afghanistan,1982,10088289,-586943,10,0.007059685,0.606240738,0.007002801
Afghanistan,1981,11155195,-2127145,11,0.007806491,0.45283366,0.007703081
Afghanistan,1980,12486631,-1205401,12,0.008738462,0.544641133,0.008403361
Afghanistan,1979,12986369,-481199,12,0.009088265,0.616773043,0.008403361
Afghanistan,1978,12938862,-117186,12,0.009055012,0.653029437,0.008403361
Afghanistan,1977,12687301,-83115,12,0.008878925,0.656422974,0.008403361
Afghanistan,1976,12425267,-85430,12,0.008695509,0.656192396,0.008403361
Afghanistan,1975,12157386,-44418,12,0.008507999,0.66027727,0.008403361
Afghanistan,1974,11869879,-20009,11,0.008306751,0.662708453,0.007703081
Afghanistan,1973,11575305,-3030,11,0.008100557,0.664399594,0.007703081
Afghanistan,1972,11286753,-4050,11,0.007898579,0.664298,0.007703081
Afghanistan,1971,11015857,-12801,11,0.007708959,0.663426384,0.007703081
Afghanistan,1970,10752971,4458,10,0.007524945,0.665145413,0.007002801
Afghanistan,1969,10494489,2029,10,0.007344015,0.66490348,0.007002801
Afghanistan,1968,10247780,3333,10,0.007171325,0.665033361,0.007002801
Afghanistan,1967,10010030,6824,10,0.007004906,0.665381071,0.007002801
Afghanistan,1966,9783147,3563,9,0.006846094,0.66505627,0.006302521
Afghanistan,1965,9565147,10695,9,0.0066935,0.665766631,0.006302521
Afghanistan,1964,9355514,7079,9,0.006546762,0.66540647,0.006302521
Afghanistan,1963,9157465,6681,9,0.006408133,0.665366828,0.006302521
Afghanistan,1962,8969047,7016,8,0.006276245,0.665400195,0.005602241
Afghanistan,1961,8790140,6109,8,0.006151015,0.665309856,0.005602241
Afghanistan,1960,8622466,2606,8,0.006033648,0.664960951,0.005602241
Albania,2023,2745972,-8000,2,0.001920256,0.663904573,0.00140056
Albania,2022,2777689,-8000,2,0.001942457,0.663904573,0.00140056
Albania,2021,2811666,-10612,2,0.00196624,0.663644412,0.00140056
Albania,2020,2837849,-9117,2,0.001984568,0.663793317,0.00140056
Albania,2019,2854191,-8889,2,0.001996007,0.663816026,0.00140056
Albania,2018,2866376,-9106,2,0.002004536,0.663794413,0.00140056
Albania,2017,2873457,-9768,2,0.002009492,0.663728476,0.00140056
Albania,2016,2876101,-10887,2,0.002011343,0.663617022,0.00140056
Albania,2015,2880703,-12240,2,0.002014564,0.66348226,0.00140056
Albania,2014,2889104,-14265,2,0.002020445,0.663280567,0.00140056
Albania,2013,2895092,-16845,2,0.002024636,0.663023594,0.00140056
Albania,2012,2900401,-19946,2,0.002028352,0.662714728,0.00140056
Albania,2011,2905195,-24465,2,0.002031708,0.662264627,0.00140056
Albania,2010,2913021,-29330,2,0.002037186,0.661780064,0.00140056
Albania,2009,2927519,-34116,2,0.002047334,0.661303369,0.00140056
Albania,2008,2947314,-38736,2,0.00206119,0.660843208,0.00140056
Albania,2007,2970017,-43019,2,0.002077082,0.660416613,0.00140056
Albania,2006,2992547,-47174,2,0.002092852,0.660002767,0.00140056
Albania,2005,3011487,-50855,3,0.00210611,0.659636132,0.00210084
Albania,2004,3026939,-54383,3,0.002116926,0.659284737,0.00210084
Albania,2003,3039616,-57308,3,0.002125799,0.658993401,0.00210084
Albania,2002,3051010,-59876,3,0.002133775,0.658737623,0.00210084
Albania,2001,3060173,-62059,3,0.002140189,0.658520192,0.00210084
Albania,2000,3089027,-63610,3,0.002160386,0.65836571,0.00210084
Albania,1999,3108778,-64787,3,0.002174211,0.658248478,0.00210084
Albania,1998,3128530,-65616,3,0.002188037,0.658165908,0.00210084
Albania,1997,3148281,-65975,3,0.002201862,0.658130151,0.00210084
Albania,1996,3168033,-65800,3,0.002215688,0.658147582,0.00210084
Albania,1995,3187784,-65106,3,0.002229513,0.658216705,0.00210084
Albania,1994,3207536,-63700,3,0.002243339,0.658356746,0.00210084
Albania,1993,3227287,-61925,3,0.002257164,0.658533539,0.00210084
Albania,1992,3247039,-59634,3,0.00227099,0.658761727,0.00210084
Albania,1991,3266790,-56599,3,0.002284815,0.659064019,0.00210084
Albania,1990,3286542,-52723,3,0.002298641,0.659450076,0.00210084
Albania,1989,3227943,-48054,3,0.002257623,0.659915117,0.00210084
Albania,1988,3142336,-42393,3,0.002197701,0.660478964,0.00210084
Albania,1987,3083605,-37189,3,0.00215659,0.660997292,0.00210084
Albania,1986,3022635,-32143,3,0.002113913,0.661499883,0.00210084
Albania,1985,2964762,-27468,2,0.002073403,0.661965522,0.00140056
Albania,1984,2904429,-23253,2,0.002031172,0.662385344,0.00140056
Albania,1983,2843960,-19231,2,0.001988845,0.662785943,0.00140056
Albania,1982,2784278,-15706,2,0.001947069,0.66313704,0.00140056
Albania,1981,2726056,-12432,2,0.001906315,0.663463137,0.00140056
Albania,1980,2671997,-9135,2,0.001868476,0.663791524,0.00140056
Albania,1979,2617832,-6146,2,0.001830562,0.664089235,0.00140056
Albania,1978,2566266,-3324,2,0.001794467,0.664370311,0.00140056
Albania,1977,2513546,-683,2,0.001757564,0.66463336,0.00140056
Albania,1976,2458526,1646,2,0.001719052,0.664865333,0.00140056
Albania,1975,2404831,3922,2,0.001681466,0.665092027,0.00140056
Albania,1974,2350124,5834,2,0.001643173,0.665282466,0.00140056
Albania,1973,2296752,7346,2,0.001605814,0.665433064,0.00140056
Albania,1972,2243126,8796,2,0.001568277,0.665577486,0.00140056
Albania,1971,2187853,10007,2,0.001529588,0.665698104,0.00140056
Albania,1970,2135479,11102,2,0.001492927,0.665807168,0.00140056
Albania,1969,2081695,11991,2,0.00145528,0.665895715,0.00140056
Albania,1968,2022272,12504,2,0.001413685,0.66594681,0.00140056
Albania,1967,1965598,13164,1,0.001374015,0.666012548,0.00070028
Albania,1966,1914573,13747,1,0.001338299,0.666070616,0.00070028
Albania,1965,1864791,14209,1,0.001303453,0.666116632,0.00070028
Albania,1964,1814135,14612,1,0.001267995,0.666156771,0.00070028
Albania,1963,1762621,15007,1,0.001231936,0.666196114,0.00070028
Albania,1962,1711319,15288,1,0.001196026,0.666224102,0.00070028
Albania,1961,1659800,15424,1,0.001159964,0.666237648,0.00070028
Albania,1960,1608800,15540,1,0.001124266,0.666249202,0.00070028
Algeria,2023,45606480,-9999,45,0.031921486,0.663705468,0.031512605
Algeria,2022,44903225,-9999,44,0.031429226,0.663705468,0.030812325
Algeria,2021,44177969,-18797,44,0.030921566,0.662829171,0.030812325
Algeria,2020,43451666,-18797,43,0.030413173,0.662829171,0.030112045
Algeria,2019,42705368,-36386,42,0.029890784,0.661077272,0.029411765
Algeria,2018,41927007,-36227,41,0.029345952,0.661093109,0.028711485
Algeria,2017,41136546,-36448,41,0.02879265,0.661071097,0.028711485
Algeria,2016,40339329,-36227,40,0.028234619,0.661093109,0.028011204
Algeria,2015,39543154,-36371,39,0.027677317,0.661078766,0.027310924
Algeria,2014,38760168,-36088,38,0.027129248,0.661106954,0.026610644
Algeria,2013,38000626,-35412,38,0.026597588,0.661174285,0.026610644
Algeria,2012,37260563,-35119,37,0.026079564,0.661203468,0.025910364
Algeria,2011,36543541,-34829,36,0.025577667,0.661232353,0.025210084
Algeria,2010,35856344,-33071,35,0.025096647,0.661407453,0.024509804
Algeria,2009,35196037,-33857,35,0.02463445,0.661329166,0.024509804
Algeria,2008,34569592,-33931,34,0.024195955,0.661321795,0.023809524
Algeria,2007,33983827,-37062,33,0.023785934,0.661009942,0.023109244
Algeria,2006,33435080,-32745,33,0.023401826,0.661439923,0.023109244
Algeria,2005,32956690,-111256,32,0.023066966,0.653620077,0.022408964
Algeria,2004,32510186,-38621,32,0.022754424,0.660854662,0.022408964
Algeria,2003,32055883,-39330,32,0.022436424,0.660784044,0.022408964
Algeria,2002,31624696,-36255,31,0.022134605,0.66109032,0.021708683
Algeria,2001,31200985,-25798,31,0.021838018,0.662131858,0.021708683
Algeria,2000,30774621,-18994,30,0.021539575,0.662809549,0.021008403
Algeria,1999,30346083,-12084,30,0.021239609,0.663497798,0.021008403
Algeria,1998,29924668,-27387,29,0.02094463,0.66197359,0.020308123
Algeria,1997,29476031,14071,29,0.020630596,0.666102887,0.020308123
Algeria,1996,28984634,-9849,28,0.020286631,0.663720409,0.019607843
Algeria,1995,28478022,-28581,28,0.019932016,0.661854665,0.019607843
Algeria,1994,27937006,-31916,27,0.019553319,0.661522493,0.018907563
Algeria,1993,27354327,-26202,27,0.019145459,0.662091618,0.018907563
Algeria,1992,26748303,-25186,26,0.018721258,0.662192814,0.018207283
Algeria,1991,26133905,-23561,26,0.018291195,0.662354667,0.018207283
Algeria,1990,25518074,-21641,25,0.01786013,0.662545903,0.017507003
Algeria,1989,24889507,-19900,24,0.017420149,0.66271931,0.016806723
Algeria,1988,24243018,-18817,24,0.016967624,0.662827179,0.016806723
Algeria,1987,23586101,-18564,23,0.016507799,0.662852378,0.016106443
Algeria,1986,22882553,59893,22,0.016015334,0.670666846,0.015406162
Algeria,1985,22132905,64927,22,0.0154906,0.671168242,0.015406162
Algeria,1984,21393530,56796,21,0.014973057,0.670358379,0.014705882
Algeria,1983,20682111,49152,20,0.014475083,0.669597022,0.014005602
Algeria,1982,20000096,41604,20,0.01399769,0.668845226,0.014005602
Algeria,1981,19351357,34865,19,0.01354359,0.668174009,0.013305322
Algeria,1980,18739378,29298,18,0.01311522,0.667619525,0.012605042
Algeria,1979,18166981,24300,18,0.012714558,0.667121715,0.012605042
Algeria,1978,17632645,19312,17,0.012340536,0.6666249,0.011904762
Algeria,1977,17134192,5348,17,0.011991632,0.665234059,0.011904762
Algeria,1976,16500516,340146,16,0.011548076,0.698580583,0.011204482
Algeria,1975,15724692,338533,15,0.011005019,0.698419925,0.010504202
Algeria,1974,15153602,-27618,15,0.010605271,0.661950582,0.010504202
Algeria,1973,14786469,-29960,14,0.010348288,0.661717314,0.009803922
Algeria,1972,14439748,-32867,14,0.010105592,0.661427772,0.009803922
Algeria,1971,14110271,-35129,14,0.009874967,0.661202472,0.009803922
Algeria,1970,13795915,-37056,13,0.009654926,0.661010539,0.009103641
Algeria,1969,13491016,-29825,13,0.009441505,0.661730761,0.009103641
Algeria,1968,13190975,-25027,13,0.009231484,0.662208651,0.009103641
Algeria,1967,12897115,-25103,12,0.00902579,0.662201081,0.008403361
Algeria,1966,12613389,-31076,12,0.008827189,0.661606159,0.008403361
Algeria,1965,12381256,-122843,12,0.008664702,0.652465989,0.008403361
Algeria,1964,12179099,-94017,12,0.008523197,0.655337114,0.008403361
Algeria,1963,11969451,-110250,11,0.008376449,0.653720276,0.007703081
Algeria,1962,11778260,-99071,11,0.008242621,0.654833726,0.007703081
Algeria,1961,11598608,-111448,11,0.008116869,0.653600953,0.007703081
Algeria,1960,11394307,-55202,11,0.007973864,0.659203163,0.007703081
American Samoa,2023,43914,-790,0,2.88865E-05,0.664622702,0
American Samoa,2022,44273,-810,0,2.91378E-05,0.66462071,0
American Samoa,2021,45035,-1646,0,2.96712E-05,0.664537443,0
American Samoa,2020,46189,-1636,0,3.0479E-05,0.664538439,0
American Samoa,2019,47321,-1650,0,3.12713E-05,0.664537045,0
American Samoa,2018,48424,-1652,0,3.20434E-05,0.664536846,0
American Samoa,2017,49463,-1652,0,3.27707E-05,0.664536846,0
American Samoa,2016,50448,-1641,0,3.34601E-05,0.664537941,0
American Samoa,2015,51368,-1629,0,3.41041E-05,0.664539136,0
American Samoa,2014,52217,-1602,0,3.46984E-05,0.664541826,0
American Samoa,2013,52995,-1575,0,3.5243E-05,0.664544515,0
American Samoa,2012,53691,-1538,0,3.57302E-05,0.6645482,0
American Samoa,2011,54310,-1509,0,3.61634E-05,0.664551089,0
American Samoa,2010,54849,-1475,0,3.65407E-05,0.664554475,0
American Samoa,2009,55366,-1527,0,3.69026E-05,0.664549296,0
American Samoa,2008,55891,-1586,0,3.72701E-05,0.664543419,0
American Samoa,2007,56383,-1618,0,3.76145E-05,0.664540232,0
American Samoa,2006,56837,-1661,0,3.79323E-05,0.664535949,0
American Samoa,2005,57254,-1697,0,3.82242E-05,0.664532364,0
American Samoa,2004,57626,-1701,0,3.84846E-05,0.664531965,0
American Samoa,2003,57941,-1647,0,3.8705E-05,0.664537344,0
American Samoa,2002,58177,-1583,0,3.88702E-05,0.664543718,0
American Samoa,2001,58324,-1503,0,3.89731E-05,0.664551686,0
American Samoa,2000,58230,-1158,0,3.89073E-05,0.664586049,0
American Samoa,1999,57594,-452,0,3.84622E-05,0.664656368,0
American Samoa,1998,56603,-451,0,3.77685E-05,0.664656467,0
American Samoa,1997,55578,-405,0,3.7051E-05,0.664661049,0
American Samoa,1996,54500,-385,0,3.62964E-05,0.664663041,0
American Samoa,1995,53401,-419,0,3.55272E-05,0.664659655,0
American Samoa,1994,52288,-476,0,3.47481E-05,0.664653977,0
American Samoa,1993,51174,-522,0,3.39683E-05,0.664649396,0
American Samoa,1992,50078,-516,0,3.32012E-05,0.664649993,0
American Samoa,1991,48992,-505,0,3.2441E-05,0.664651089,0
American Samoa,1990,47818,-251,0,3.16192E-05,0.664676388,0
American Samoa,1989,46288,342,0,3.05483E-05,0.664735452,0
American Samoa,1988,44532,355,0,2.93191E-05,0.664736747,0
American Samoa,1987,42842,354,0,2.81361E-05,0.664736647,0
American Samoa,1986,41221,355,0,2.70015E-05,0.664736747,0
American Samoa,1985,39663,351,0,2.59109E-05,0.664736348,0
American Samoa,1984,38168,347,0,2.48645E-05,0.66473595,0
American Samoa,1983,36735,343,0,2.38614E-05,0.664735551,0
American Samoa,1982,35367,317,0,2.29038E-05,0.664732962,0
American Samoa,1981,34059,292,0,2.19883E-05,0.664730472,0
American Samoa,1980,32886,115,0,2.11672E-05,0.664712842,0
American Samoa,1979,32045,-307,0,2.05785E-05,0.66467081,0
American Samoa,1978,31428,-294,0,2.01466E-05,0.664672105,0
American Samoa,1977,30816,-282,0,1.97183E-05,0.6646733,0
American Samoa,1976,30198,-267,0,1.92857E-05,0.664674794,0
American Samoa,1975,29573,-249,0,1.88482E-05,0.664676587,0
American Samoa,1974,29012,-376,0,1.84555E-05,0.664663938,0
American Samoa,1973,28529,-415,0,1.81174E-05,0.664660053,0
American Samoa,1972,28063,-405,0,1.77912E-05,0.664661049,0
American Samoa,1971,27593,-399,0,1.74622E-05,0.664661647,0
American Samoa,1970,27075,-308,0,1.70997E-05,0.664670711,0
American Samoa,1969,26396,-77,0,1.66244E-05,0.664693719,0
American Samoa,1968,25608,-69,0,1.60728E-05,0.664694515,0
American Samoa,1967,24848,-124,0,1.55408E-05,0.664689037,0
American Samoa,1966,24122,-42,0,1.50326E-05,0.664697205,0
American Samoa,1965,23391,-90,0,1.4521E-05,0.664692424,0
American Samoa,1964,22656,-97,0,1.40065E-05,0.664691727,0
American Samoa,1963,21949,-96,0,1.35116E-05,0.664691826,0
American Samoa,1962,21272,-97,0,1.30377E-05,0.664691727,0
American Samoa,1961,20626,-93,0,1.25855E-05,0.664692125,0
American Samoa,1960,20085,-260,0,1.22068E-05,0.664675491,0
Andorra,2023,80088,200,0,5.42074E-05,0.664721308,0
Andorra,2022,79824,200,0,5.40226E-05,0.664721308,0
Andorra,2021,79034,1377,0,5.34696E-05,0.66483854,0
Andorra,2020,77700,1474,0,5.25358E-05,0.664848201,0
Andorra,2019,76343,1238,0,5.1586E-05,0.664824695,0
Andorra,2018,75013,1184,0,5.0655E-05,0.664819317,0
Andorra,2017,73837,887,0,4.98318E-05,0.664789735,0
Andorra,2016,72540,1303,0,4.8924E-05,0.664831169,0
Andorra,2015,71746,-232,0,4.83682E-05,0.66467828,0
Andorra,2014,71621,-84,0,4.82807E-05,0.664693021,0
Andorra,2013,71367,12,0,4.81029E-05,0.664702583,0
Andorra,2012,71013,33,0,4.78551E-05,0.664704675,0
Andorra,2011,70567,27,0,4.75429E-05,0.664704077,0
Andorra,2010,71519,-2864,0,4.82093E-05,0.664416128,0
Andorra,2009,73852,-2678,0,4.98423E-05,0.664434654,0
Andorra,2008,76055,-2584,0,5.13844E-05,0.664444017,0
Andorra,2007,78168,-2446,0,5.28634E-05,0.664457762,0
Andorra,2006,80221,-2420,0,5.43005E-05,0.664460351,0
Andorra,2005,79826,2467,0,5.4024E-05,0.664947106,0
Andorra,2004,76933,2744,0,5.19989E-05,0.664974696,0
Andorra,2003,73907,2722,0,4.98808E-05,0.664972504,0
Andorra,2002,70849,2690,0,4.77403E-05,0.664969317,0
Andorra,2001,67820,2690,0,4.56201E-05,0.664969317,0
Andorra,2000,66097,146,0,4.4414E-05,0.66471593,0
Andorra,1999,65655,39,0,4.41046E-05,0.664705272,0
Andorra,1998,65186,183,0,4.37764E-05,0.664719615,0
Andorra,1997,64682,140,0,4.34236E-05,0.664715332,0
Andorra,1996,64147,182,0,4.30491E-05,0.664719516,0
Andorra,1995,62928,1588,0,4.21958E-05,0.664859556,0
Andorra,1994,61037,1474,0,4.08722E-05,0.664848201,0
Andorra,1993,59156,1530,0,3.95555E-05,0.664853779,0
Andorra,1992,57283,1446,0,3.82445E-05,0.664845412,0
Andorra,1991,55434,1501,0,3.69502E-05,0.66485089,0
Andorra,1990,53569,1589,0,3.56448E-05,0.664859655,0
Andorra,1989,51639,1616,0,3.42938E-05,0.664862345,0
Andorra,1988,49654,1662,0,3.29044E-05,0.664866926,0
Andorra,1987,47635,1710,0,3.14911E-05,0.664871707,0
Andorra,1986,45605,1678,0,3.00702E-05,0.66486852,0
Andorra,1985,43809,1219,0,2.8813E-05,0.664822803,0
Andorra,1984,42181,1389,0,2.76735E-05,0.664839735,0
Andorra,1983,40432,1386,0,2.64492E-05,0.664839436,0
Andorra,1982,38598,1387,0,2.51655E-05,0.664839536,0
Andorra,1981,36987,931,0,2.40378E-05,0.664794117,0
Andorra,1980,35611,959,0,2.30746E-05,0.664796906,0
Andorra,1979,34142,1210,0,2.20464E-05,0.664821906,0
Andorra,1978,32574,1278,0,2.09488E-05,0.664828679,0
Andorra,1977,30949,1294,0,1.98114E-05,0.664830273,0
Andorra,1976,29294,1294,0,1.86529E-05,0.664830273,0
Andorra,1975,27640,1235,0,1.74951E-05,0.664824396,0
Andorra,1974,26003,1223,0,1.63493E-05,0.664823201,0
Andorra,1973,24393,1208,0,1.52223E-05,0.664821707,0
Andorra,1972,22832,1180,0,1.41297E-05,0.664818918,0
Andorra,1971,21322,1163,0,1.30727E-05,0.664817225,0
Andorra,1970,19860,1132,0,1.20493E-05,0.664814137,0
Andorra,1969,18449,1112,0,1.10617E-05,0.664812145,0
Andorra,1968,17079,1086,0,1.01027E-05,0.664809556,0
Andorra,1967,15745,1061,0,9.16896E-06,0.664807066,0
Andorra,1966,14546,856,0,8.32969E-06,0.664786647,0
Andorra,1965,13563,669,0,7.64161E-06,0.664768022,0
Andorra,1964,12690,672,0,7.03054E-06,0.66476832,0
Andorra,1963,11839,670,0,6.43486E-06,0.664768121,0
Andorra,1962,11014,664,0,5.85738E-06,0.664767524,0
Andorra,1961,10216,653,0,5.2988E-06,0.664766428,0
Andorra,1960,9443,642,0,4.75772E-06,0.664765332,0
Angola,2023,36684202,-1000,36,0.025676126,0.664601786,0.025210084
Angola,2022,35588987,-1000,35,0.024909504,0.664601786,0.024509804
Angola,2021,34503774,29089,34,0.024149884,0.667598708,0.023809524
Angola,2020,33428486,7557,33,0.02339721,0.66545408,0.023109244
Angola,2019,32353588,58986,32,0.02264481,0.670576507,0.022408964
Angola,2018,31273533,61632,31,0.0218888,0.670840054,0.021708683
Angola,2017,30208628,77733,30,0.021143394,0.672443744,0.021008403
Angola,2016,29154746,91623,29,0.020405705,0.673827215,0.020308123
Angola,2015,28127721,74170,28,0.019686814,0.672088862,0.019607843
Angola,2014,27128337,84532,27,0.018987271,0.673120938,0.018907563
Angola,2013,26147002,91528,26,0.018300363,0.673817753,0.018207283
Angola,2012,25188292,96056,25,0.017629291,0.67426875,0.017507003
Angola,2011,24259111,94709,24,0.016978889,0.674134586,0.016806723
Angola,2010,23364185,90016,23,0.016352464,0.673667154,0.016106443
Angola,2009,22507674,77265,22,0.015752929,0.67239713,0.015406162
Angola,2008,21691522,73804,21,0.015181644,0.672052408,0.014705882
Angola,2007,20909684,73940,20,0.014634378,0.672065954,0.014005602
Angola,2006,20162340,70170,20,0.014111256,0.671690455,0.014005602
Angola,2005,19450959,64009,19,0.013613308,0.671076807,0.013305322
Angola,2004,18771125,66585,18,0.013137442,0.671333382,0.012605042
Angola,2003,18124342,59438,18,0.012684711,0.670621527,0.012605042
Angola,2002,17516139,60505,17,0.012258985,0.670727802,0.011904762
Angola,2001,16941587,56959,16,0.011856814,0.670374614,0.011204482
Angola,2000,16394062,53527,16,0.011473561,0.67003278,0.011204482
Angola,1999,15870753,51687,15,0.011107258,0.669849512,0.010504202
Angola,1998,15366864,51856,15,0.010754549,0.669866345,0.010504202
Angola,1997,14871146,49960,14,0.01040756,0.6696775,0.009803922
Angola,1996,14383350,45356,14,0.010066115,0.669218933,0.009803922
Angola,1995,13912253,40855,13,0.00973636,0.668770624,0.009103641
Angola,1994,13462031,45272,13,0.009421216,0.669210566,0.009103641
Angola,1993,13038270,38883,13,0.009124595,0.668574209,0.009103641
Angola,1992,12632507,39196,12,0.008840571,0.668605385,0.008403361
Angola,1991,12228691,33925,12,0.00855791,0.668080383,0.008403361
Angola,1990,11828638,47663,11,0.008277884,0.669448714,0.007703081
Angola,1989,11439498,46755,11,0.008005496,0.669358276,0.007703081
Angola,1988,11060261,47815,11,0.00774004,0.669463854,0.007703081
Angola,1987,10694057,46192,10,0.007483707,0.6693022,0.007002801
Angola,1986,10332574,47774,10,0.007230678,0.66945977,0.007002801
Angola,1985,9970621,54953,9,0.006977321,0.670174812,0.006302521
Angola,1984,9617702,57744,9,0.006730287,0.670452801,0.006302521
Angola,1983,9276707,61000,9,0.006491599,0.670777105,0.006302521
Angola,1982,8947152,55830,8,0.006260919,0.670262163,0.005602241
Angola,1981,8631457,52138,8,0.006039941,0.669894433,0.005602241
Angola,1980,8330047,53078,8,0.005828962,0.669988059,0.005602241
Angola,1979,8043218,47175,8,0.005628189,0.669400109,0.005602241
Angola,1978,7771590,45001,7,0.005438057,0.669183574,0.004901961
Angola,1977,7511895,44937,7,0.005256277,0.669177199,0.004901961
Angola,1976,7266780,35245,7,0.005084703,0.668211858,0.004901961
Angola,1975,7032713,38725,7,0.004920862,0.668558472,0.004901961
Angola,1974,6802494,39146,6,0.004759715,0.668600405,0.004201681
Angola,1973,6578230,40182,6,0.004602736,0.668703592,0.004201681
Angola,1972,6364731,35014,6,0.004453292,0.66818885,0.004201681
Angola,1971,6177049,3219,6,0.00432192,0.665022007,0.004201681
Angola,1970,6029700,-36455,6,0.00421878,0.6610704,0.004201681
Angola,1969,5928386,-81748,5,0.004147862,0.65655913,0.003501401
Angola,1968,5868203,-111222,5,0.004105736,0.653623463,0.003501401
Angola,1967,5827503,-113780,5,0.004077247,0.653368681,0.003501401
Angola,1966,5787044,-104955,5,0.004048927,0.654247668,0.003501401
Angola,1965,5736582,-87288,5,0.004013605,0.656007335,0.003501401
Angola,1964,5673199,-71948,5,0.003969238,0.657535229,0.003501401
Angola,1963,5599827,-59777,5,0.00391788,0.658747484,0.003501401
Angola,1962,5521400,-54566,5,0.003862983,0.65926651,0.003501401
Angola,1961,5441333,-49186,5,0.003806938,0.659802368,0.003501401
Angola,1960,5357195,-43749,5,0.003748044,0.660343904,0.003501401
Antigua and Barbuda,2023,94298,0,0,6.4154E-05,0.664701388,0
Antigua and Barbuda,2022,93763,0,0,6.37795E-05,0.664701388,0
Antigua and Barbuda,2021,93219,0,0,6.33987E-05,0.664701388,0
Antigua and Barbuda,2020,92664,0,0,6.30102E-05,0.664701388,0
Antigua and Barbuda,2019,92117,0,0,6.26274E-05,0.664701388,0
Antigua and Barbuda,2018,91626,0,0,6.22837E-05,0.664701388,0
Antigua and Barbuda,2017,91119,0,0,6.19288E-05,0.664701388,0
Antigua and Barbuda,2016,90564,16,0,6.15403E-05,0.664702982,0
Antigua and Barbuda,2015,89941,60,0,6.11042E-05,0.664707364,0
Antigua and Barbuda,2014,89236,108,0,6.06107E-05,0.664712145,0
Antigua and Barbuda,2013,88497,156,0,6.00934E-05,0.664716926,0
Antigua and Barbuda,2012,87674,203,0,5.95174E-05,0.664721607,0
Antigua and Barbuda,2011,86729,247,0,5.88559E-05,0.66472599,0
Antigua and Barbuda,2010,85695,295,0,5.81321E-05,0.664730771,0
Antigua and Barbuda,2009,84534,338,0,5.73194E-05,0.664735053,0
Antigua and Barbuda,2008,83251,369,0,5.64214E-05,0.664738141,0
Antigua and Barbuda,2007,82016,372,0,5.55569E-05,0.66473844,0
